datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-10-17 03:00:00,2025-10-18 03:00:00,Hà Nội,122.0,56.73463821411133,65.26536178588867
2025-10-17 04:00:00,2025-10-18 04:00:00,Hà Nội,120.1,53.98563003540039,66.1143699645996
2025-10-17 05:00:00,2025-10-18 05:00:00,Hà Nội,119.2,52.34975051879883,66.85024948120117
2025-10-17 06:00:00,2025-10-18 06:00:00,Hà Nội,114.6,52.7393913269043,61.8606086730957
2025-10-17 07:00:00,2025-10-18 07:00:00,Hà Nội,127.1,51.359352111816406,75.74064788818359
2025-10-17 08:00:00,2025-10-18 08:00:00,Hà Nội,95.7,44.45978927612305,51.240210723876956
2025-10-17 09:00:00,2025-10-18 09:00:00,Hà Nội,55.6,36.939640045166016,18.660359954833986
2025-10-17 10:00:00,2025-10-18 10:00:00,Hà Nội,32.8,31.77225112915039,1.0277488708496065
2025-10-17 11:00:00,2025-10-18 11:00:00,Hà Nội,28.3,30.79839515686035,2.498395156860351
2025-10-17 12:00:00,2025-10-18 12:00:00,Hà Nội,28.0,31.648244857788086,3.648244857788086
2025-10-17 13:00:00,2025-10-18 13:00:00,Hà Nội,28.2,31.204483032226562,3.004483032226563
2025-10-17 14:00:00,2025-10-18 14:00:00,Hà Nội,28.3,31.258197784423828,2.9581977844238274
2025-10-17 15:00:00,2025-10-18 15:00:00,Hà Nội,28.2,31.460535049438477,3.2605350494384773
2025-10-17 16:00:00,2025-10-18 16:00:00,Hà Nội,27.8,31.895444869995117,4.0954448699951165
2025-10-17 17:00:00,2025-10-18 17:00:00,Hà Nội,36.1,41.79161834716797,5.691618347167967
2025-10-17 18:00:00,2025-10-18 18:00:00,Hà Nội,53.2,55.319644927978516,2.119644927978513
2025-10-17 19:00:00,2025-10-18 19:00:00,Hà Nội,58.3,62.50075912475586,4.200759124755862
2025-10-17 20:00:00,2025-10-18 20:00:00,Hà Nội,62.6,62.99184036254883,0.3918403625488267
2025-10-17 21:00:00,2025-10-18 21:00:00,Hà Nội,71.7,64.81376647949219,6.886233520507815
