datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-10-15 02:00:00,2025-10-16 02:00:00,Hà Nội,48.4,32.072876673676625,16.327123326323374
2025-10-15 03:00:00,2025-10-16 03:00:00,Hà Nội,41.3,32.08814204512122,9.21185795487878
2025-10-15 04:00:00,2025-10-16 04:00:00,Hà Nội,40.4,32.83961142361438,7.56038857638562
2025-10-15 05:00:00,2025-10-16 05:00:00,Hà Nội,43.4,33.36757577944506,10.032424220554937
2025-10-15 06:00:00,2025-10-16 06:00:00,Hà Nội,43.9,33.91426377858211,9.985736221417888
2025-10-15 07:00:00,2025-10-16 07:00:00,Hà Nội,45.8,36.4090913423472,9.390908657652794
2025-10-15 08:00:00,2025-10-16 08:00:00,Hà Nội,30.6,33.89109539145885,3.291095391458846
2025-10-15 09:00:00,2025-10-16 09:00:00,Hà Nội,21.5,30.98675774533912,9.48675774533912
2025-10-15 10:00:00,2025-10-16 10:00:00,Hà Nội,17.6,28.166326112408548,10.566326112408547
2025-10-15 11:00:00,2025-10-16 11:00:00,Hà Nội,17.8,26.856413767577823,9.056413767577823
2025-10-15 12:00:00,2025-10-16 12:00:00,Hà Nội,19.0,26.816007596767985,7.816007596767985
2025-10-15 13:00:00,2025-10-16 13:00:00,Hà Nội,19.8,27.30827149603525,7.508271496035249
2025-10-15 14:00:00,2025-10-16 14:00:00,Hà Nội,20.9,30.335518180020042,9.435518180020043
2025-10-15 15:00:00,2025-10-16 15:00:00,Hà Nội,22.9,30.716467881886345,7.8164678818863464
2025-10-15 16:00:00,2025-10-16 16:00:00,Hà Nội,23.3,31.71287326444095,8.41287326444095
2025-10-15 17:00:00,2025-10-16 17:00:00,Hà Nội,28.8,35.144399828672036,6.344399828672035
2025-10-15 18:00:00,2025-10-16 18:00:00,Hà Nội,44.6,37.668912685631604,6.931087314368398
2025-10-15 19:00:00,2025-10-16 19:00:00,Hà Nội,60.3,48.738634527690756,11.561365472309241
2025-10-15 20:00:00,2025-10-16 20:00:00,Hà Nội,73.3,50.02871559120671,23.271284408793285
2025-10-15 21:00:00,2025-10-16 21:00:00,Hà Nội,78.5,50.62035333201109,27.879646667988908
2025-10-15 22:00:00,2025-10-16 22:00:00,Hà Nội,86.4,53.384455833661626,33.01554416633838
2025-10-15 23:00:00,2025-10-16 23:00:00,Hà Nội,87.5,56.78650078612327,30.71349921387673
2025-10-16 00:00:00,2025-10-17 00:00:00,Hà Nội,80.3,55.634850331583735,24.665149668416262
2025-10-16 01:00:00,2025-10-17 01:00:00,Hà Nội,71.9,51.391362309292454,20.508637690707552
2025-10-16 02:00:00,2025-10-17 02:00:00,Hà Nội,68.9,45.991369852326194,22.90863014767381
2025-10-16 03:00:00,2025-10-17 03:00:00,Hà Nội,67.1,42.13116171531198,24.96883828468801
2025-10-16 04:00:00,2025-10-17 04:00:00,Hà Nội,64.0,41.38833139867387,22.61166860132613
2025-10-16 05:00:00,2025-10-17 05:00:00,Hà Nội,61.5,43.03887401404767,18.46112598595233
2025-10-16 06:00:00,2025-10-17 06:00:00,Hà Nội,61.9,43.738225258403034,18.161774741596965
2025-10-16 07:00:00,2025-10-17 07:00:00,Hà Nội,59.8,44.11066191296418,15.689338087035814
2025-10-16 08:00:00,2025-10-17 08:00:00,Hà Nội,54.0,36.58621414033716,17.413785859662838
2025-10-16 09:00:00,2025-10-17 09:00:00,Hà Nội,31.7,30.61694906050883,1.0830509394911694
2025-10-16 10:00:00,2025-10-17 10:00:00,Hà Nội,22.5,27.3984395823916,4.8984395823916
2025-10-16 11:00:00,2025-10-17 11:00:00,Hà Nội,23.2,26.43162163275521,3.2316216327552105
2025-10-16 12:00:00,2025-10-17 12:00:00,Hà Nội,24.7,26.538140115578308,1.8381401155783088
2025-10-16 13:00:00,2025-10-17 13:00:00,Hà Nội,26.1,27.116382006439068,1.0163820064390663
2025-10-16 14:00:00,2025-10-17 14:00:00,Hà Nội,26.9,29.18282307414819,2.2828230741481903
2025-10-16 15:00:00,2025-10-17 15:00:00,Hà Nội,26.8,29.94064202609745,3.1406420260974492
2025-10-16 16:00:00,2025-10-17 16:00:00,Hà Nội,27.8,30.229910374676976,2.4299103746769752
2025-10-16 17:00:00,2025-10-17 17:00:00,Hà Nội,36.3,33.17942566174008,3.120574338259914
2025-10-16 18:00:00,2025-10-17 18:00:00,Hà Nội,67.3,41.30254453496044,25.997455465039558
2025-10-16 19:00:00,2025-10-17 19:00:00,Hà Nội,71.9,51.32696319227504,20.573036807724968
2025-10-16 20:00:00,2025-10-17 20:00:00,Hà Nội,85.0,58.325092480953685,26.674907519046315
2025-10-16 21:00:00,2025-10-17 21:00:00,Hà Nội,101.0,61.700544076920124,39.299455923079876
2025-10-16 22:00:00,2025-10-17 22:00:00,Hà Nội,119.2,65.90091812710301,53.29908187289699
2025-10-16 23:00:00,2025-10-17 23:00:00,Hà Nội,134.1,67.37138315498903,66.72861684501096
2025-10-17 00:00:00,2025-10-18 00:00:00,Hà Nội,133.6,63.49740180667594,70.10259819332406
2025-10-17 01:00:00,2025-10-18 01:00:00,Hà Nội,133.2,58.69624678650459,74.5037532134954
2025-10-17 02:00:00,2025-10-18 02:00:00,Hà Nội,129.9,56.19085047886834,73.70914952113166
2025-10-17 03:00:00,2025-10-18 03:00:00,Hà Nội,122.0,54.82947014527215,67.17052985472785
2025-10-17 04:00:00,2025-10-18 04:00:00,Hà Nội,120.1,53.22400844126086,66.87599155873914
2025-10-17 05:00:00,2025-10-18 05:00:00,Hà Nội,119.2,52.01530824423951,67.1846917557605
2025-10-17 06:00:00,2025-10-18 06:00:00,Hà Nội,114.6,51.99971374457121,62.600286255428784
2025-10-17 07:00:00,2025-10-18 07:00:00,Hà Nội,127.1,50.79129084654263,76.30870915345736
2025-10-17 08:00:00,2025-10-18 08:00:00,Hà Nội,95.7,46.65054588168059,49.04945411831941
2025-10-17 09:00:00,2025-10-18 09:00:00,Hà Nội,55.6,35.154956434943365,20.445043565056636
2025-10-17 10:00:00,2025-10-18 10:00:00,Hà Nội,32.8,28.397509835486083,4.402490164513914
2025-10-17 11:00:00,2025-10-18 11:00:00,Hà Nội,28.3,27.518185277072362,0.7818147229276384
2025-10-17 12:00:00,2025-10-18 12:00:00,Hà Nội,28.0,27.798992123326954,0.20100787667304587
2025-10-17 13:00:00,2025-10-18 13:00:00,Hà Nội,28.2,28.352121386073232,0.1521213860732331
2025-10-17 14:00:00,2025-10-18 14:00:00,Hà Nội,28.3,28.71054333142848,0.4105433314284781
2025-10-17 15:00:00,2025-10-18 15:00:00,Hà Nội,28.2,28.883747615253984,0.683747615253985
2025-10-17 16:00:00,2025-10-18 16:00:00,Hà Nội,27.8,29.467448192553828,1.6674481925538274
2025-10-17 17:00:00,2025-10-18 17:00:00,Hà Nội,36.1,34.30358643338742,1.7964135666125784
2025-10-17 18:00:00,2025-10-18 18:00:00,Hà Nội,53.2,50.055475961972476,3.1445240380275266
2025-10-17 19:00:00,2025-10-18 19:00:00,Hà Nội,58.3,55.530551677858085,2.769448322141912
2025-10-17 20:00:00,2025-10-18 20:00:00,Hà Nội,62.6,62.421309183242286,0.17869081675771525
2025-10-17 21:00:00,2025-10-18 21:00:00,Hà Nội,71.7,70.71814741281243,0.981852587187575
2025-10-17 22:00:00,2025-10-18 22:00:00,Hà Nội,85.9,80.49878287127886,5.401217128721143
2025-10-17 23:00:00,2025-10-18 23:00:00,Hà Nội,96.2,88.55495924884492,7.645040751155079
2025-10-18 00:00:00,2025-10-19 00:00:00,Hà Nội,102.0,88.29004044956484,13.709959550435158
2025-10-18 01:00:00,2025-10-19 01:00:00,Hà Nội,106.4,87.38440869049425,19.01559130950575
2025-10-18 02:00:00,2025-10-19 02:00:00,Hà Nội,107.6,85.62746778364144,21.97253221635856
2025-10-18 03:00:00,2025-10-19 03:00:00,Hà Nội,104.8,81.72203414543253,23.077965854567466
2025-10-18 04:00:00,2025-10-19 04:00:00,Hà Nội,94.5,80.11628599673867,14.383714003261332
2025-10-18 05:00:00,2025-10-19 05:00:00,Hà Nội,72.2,79.25450384524076,7.05450384524076
2025-10-18 06:00:00,2025-10-19 06:00:00,Hà Nội,50.9,77.0001902084115,26.100190208411497
2025-10-18 07:00:00,2025-10-19 07:00:00,Hà Nội,39.5,81.55362664846554,42.05362664846554
2025-10-18 08:00:00,2025-10-19 08:00:00,Hà Nội,26.8,67.2274892132207,40.427489213220696
2025-10-18 09:00:00,2025-10-19 09:00:00,Hà Nội,22.7,44.928317000524544,22.228317000524545
2025-10-18 10:00:00,2025-10-19 10:00:00,Hà Nội,20.5,30.813721306881924,10.313721306881924
2025-10-18 11:00:00,2025-10-19 11:00:00,Hà Nội,20.7,26.697926425671703,5.997926425671704
2025-10-18 12:00:00,2025-10-19 12:00:00,Hà Nội,22.7,25.987303180073386,3.287303180073387
2025-10-18 13:00:00,2025-10-19 13:00:00,Hà Nội,24.7,25.70632259720699,1.0063225972069922
2025-10-18 14:00:00,2025-10-19 14:00:00,Hà Nội,26.0,25.771896960589537,0.22810303941046328
2025-10-18 15:00:00,2025-10-19 15:00:00,Hà Nội,27.6,25.861386809026364,1.7386131909736378
2025-10-18 16:00:00,2025-10-19 16:00:00,Hà Nội,30.4,25.943320854817493,4.456679145182505
2025-10-18 17:00:00,2025-10-19 17:00:00,Hà Nội,36.0,30.75678624548441,5.24321375451559
2025-10-18 18:00:00,2025-10-19 18:00:00,Hà Nội,44.2,41.20819828385194,2.9918017161480606
2025-10-18 19:00:00,2025-10-19 19:00:00,Hà Nội,53.6,45.14706394671859,8.452936053281412
2025-10-18 20:00:00,2025-10-19 20:00:00,Hà Nội,57.0,48.5080604156085,8.491939584391503
2025-10-18 21:00:00,2025-10-19 21:00:00,Hà Nội,59.6,54.15044812458307,5.44955187541693
2025-10-18 22:00:00,2025-10-19 22:00:00,Hà Nội,51.8,62.57900557276153,10.779005572761534
2025-10-18 23:00:00,2025-10-19 23:00:00,Hà Nội,40.3,69.34571920943836,29.04571920943836
2025-10-19 00:00:00,2025-10-20 00:00:00,Hà Nội,36.2,72.41781427807845,36.21781427807845
2025-10-19 01:00:00,2025-10-20 01:00:00,Hà Nội,35.7,75.00181124177016,39.30181124177015
2025-10-19 02:00:00,2025-10-20 02:00:00,Hà Nội,33.9,75.8221234628125,41.9221234628125
2025-10-19 03:00:00,2025-10-20 03:00:00,Hà Nội,32.1,74.81962302840212,42.71962302840212
2025-10-19 04:00:00,2025-10-20 04:00:00,Hà Nội,30.3,70.5657653745144,40.2657653745144
2025-10-19 05:00:00,2025-10-20 05:00:00,Hà Nội,28.3,60.17536402199308,31.875364021993082
2025-10-19 06:00:00,2025-10-20 06:00:00,Hà Nội,26.5,49.25400856306677,22.75400856306677
2025-10-19 07:00:00,2025-10-20 07:00:00,Hà Nội,20.9,42.95676038018978,22.05676038018978
2025-10-19 08:00:00,2025-10-20 08:00:00,Hà Nội,14.6,34.80093787171284,20.20093787171284
2025-10-19 09:00:00,2025-10-20 09:00:00,Hà Nội,11.4,29.52721309558681,18.12721309558681
2025-10-19 10:00:00,2025-10-20 10:00:00,Hà Nội,10.6,26.643572222858726,16.043572222858728
2025-10-19 11:00:00,2025-10-20 11:00:00,Hà Nội,11.0,26.079313913943196,15.079313913943196
2025-10-19 12:00:00,2025-10-20 12:00:00,Hà Nội,11.6,26.571003314589248,14.971003314589248
2025-10-19 13:00:00,2025-10-20 13:00:00,Hà Nội,12.1,29.182131596048823,17.082131596048825
2025-10-19 14:00:00,2025-10-20 14:00:00,Hà Nội,12.4,29.513888982940816,17.113888982940814
2025-10-19 15:00:00,2025-10-20 15:00:00,Hà Nội,12.8,30.518195907329034,17.718195907329033
2025-10-19 16:00:00,2025-10-20 16:00:00,Hà Nội,14.4,31.71403993711423,17.31403993711423
2025-10-19 17:00:00,2025-10-20 17:00:00,Hà Nội,17.1,35.2576109010143,18.1576109010143
2025-10-19 18:00:00,2025-10-20 18:00:00,Hà Nội,19.4,41.0947740605195,21.6947740605195
2025-10-19 19:00:00,2025-10-20 19:00:00,Hà Nội,25.7,46.27715722296371,20.57715722296371
2025-10-19 20:00:00,2025-10-20 20:00:00,Hà Nội,23.5,48.92075861482307,25.42075861482307
2025-10-19 21:00:00,2025-10-20 21:00:00,Hà Nội,23.0,51.337341605583006,28.337341605583006
2025-10-19 22:00:00,2025-10-20 22:00:00,Hà Nội,22.8,49.00430041715159,26.20430041715159
2025-10-19 23:00:00,2025-10-20 23:00:00,Hà Nội,21.9,44.18717197385061,22.28717197385061
2025-10-20 00:00:00,2025-10-21 00:00:00,Hà Nội,20.8,41.03392501587878,20.23392501587878
2025-10-20 01:00:00,2025-10-21 01:00:00,Hà Nội,20.1,41.37683385026993,21.27683385026993
2025-10-20 02:00:00,2025-10-21 02:00:00,Hà Nội,19.6,40.874774966135334,21.274774966135332
2025-10-20 03:00:00,2025-10-21 03:00:00,Hà Nội,19.1,40.259781354617765,21.159781354617763
2025-10-20 04:00:00,2025-10-21 04:00:00,Hà Nội,18.5,39.308865442852714,20.808865442852714
2025-10-20 05:00:00,2025-10-21 05:00:00,Hà Nội,18.0,37.48317968757827,19.48317968757827
2025-10-20 06:00:00,2025-10-21 06:00:00,Hà Nội,18.2,35.53285357711688,17.332853577116882
2025-10-20 07:00:00,2025-10-21 07:00:00,Hà Nội,19.7,31.823883901384747,12.123883901384747
2025-10-20 08:00:00,2025-10-21 08:00:00,Hà Nội,17.6,27.4487300881569,9.848730088156898
2025-10-20 09:00:00,2025-10-21 09:00:00,Hà Nội,15.4,25.12417275912269,9.72417275912269
2025-10-20 10:00:00,2025-10-21 10:00:00,Hà Nội,14.3,24.21049649732697,9.910496497326971
2025-10-20 11:00:00,2025-10-21 11:00:00,Hà Nội,14.1,24.120724131956507,10.020724131956507
2025-10-20 12:00:00,2025-10-21 12:00:00,Hà Nội,14.3,24.246982273231545,9.946982273231544
2025-10-20 13:00:00,2025-10-21 13:00:00,Hà Nội,14.4,24.480413085385724,10.080413085385723
2025-10-20 14:00:00,2025-10-21 14:00:00,Hà Nội,14.0,24.652993304390645,10.652993304390645
2025-10-20 15:00:00,2025-10-21 15:00:00,Hà Nội,14.0,24.810037155781185,10.810037155781185
2025-10-20 16:00:00,2025-10-21 16:00:00,Hà Nội,15.9,26.15702969211097,10.25702969211097
2025-10-20 17:00:00,2025-10-21 17:00:00,Hà Nội,17.6,28.805646849282088,11.205646849282086
2025-10-20 18:00:00,2025-10-21 18:00:00,Hà Nội,18.3,31.168626217748397,12.868626217748396
2025-10-20 19:00:00,2025-10-21 19:00:00,Hà Nội,20.3,35.03981709992208,14.739817099922082
2025-10-20 20:00:00,2025-10-21 20:00:00,Hà Nội,19.8,35.12609080579834,15.32609080579834
2025-10-20 21:00:00,2025-10-21 21:00:00,Hà Nội,19.3,35.36667491095251,16.06667491095251
2025-10-20 22:00:00,2025-10-21 22:00:00,Hà Nội,18.7,35.453113294310384,16.753113294310385
2025-10-20 23:00:00,2025-10-21 23:00:00,Hà Nội,17.8,34.9518588719874,17.151858871987397
2025-10-21 00:00:00,2025-10-22 00:00:00,Hà Nội,17.0,33.67961900055426,16.67961900055426
2025-10-21 01:00:00,2025-10-22 01:00:00,Hà Nội,16.5,33.15048298619619,16.650482986196188
2025-10-21 02:00:00,2025-10-22 02:00:00,Hà Nội,16.3,32.98413787021986,16.68413787021986
2025-10-21 03:00:00,2025-10-22 03:00:00,Hà Nội,16.4,32.97353921815418,16.57353921815418
2025-10-21 04:00:00,2025-10-22 04:00:00,Hà Nội,16.5,32.89182547773707,16.391825477737072
2025-10-21 05:00:00,2025-10-22 05:00:00,Hà Nội,16.3,32.74369639806127,16.443696398061267
2025-10-21 06:00:00,2025-10-22 06:00:00,Hà Nội,16.4,32.9541483218782,16.554148321878202
2025-10-21 07:00:00,2025-10-22 07:00:00,Hà Nội,14.6,32.82892925072628,18.22892925072628
2025-10-21 08:00:00,2025-10-22 08:00:00,Hà Nội,14.1,31.207361697631253,17.107361697631255
2025-10-21 09:00:00,2025-10-22 09:00:00,Hà Nội,13.0,29.445496943458526,16.445496943458526
2025-10-21 10:00:00,2025-10-22 10:00:00,Hà Nội,13.1,28.50103559587265,15.401035595872651
2025-10-21 11:00:00,2025-10-22 11:00:00,Hà Nội,13.5,27.93402079781026,14.434020797810259
2025-10-21 12:00:00,2025-10-22 12:00:00,Hà Nội,14.0,27.696986686571876,13.696986686571876
2025-10-21 13:00:00,2025-10-22 13:00:00,Hà Nội,14.0,27.615891957139304,13.615891957139304
2025-10-21 14:00:00,2025-10-22 14:00:00,Hà Nội,13.8,27.52019583747269,13.72019583747269
2025-10-21 15:00:00,2025-10-22 15:00:00,Hà Nội,13.6,26.87681903028741,13.276819030287411
2025-10-21 16:00:00,2025-10-22 16:00:00,Hà Nội,15.3,28.627851048293774,13.327851048293773
2025-10-21 17:00:00,2025-10-22 17:00:00,Hà Nội,17.3,30.402780230414734,13.102780230414734
2025-10-21 18:00:00,2025-10-22 18:00:00,Hà Nội,18.4,31.485378998175104,13.085378998175106
2025-10-21 19:00:00,2025-10-22 19:00:00,Hà Nội,21.7,32.636147066966345,10.936147066966345
2025-10-21 20:00:00,2025-10-22 20:00:00,Hà Nội,21.3,32.90823189236526,11.608231892365257
2025-10-21 21:00:00,2025-10-22 21:00:00,Hà Nội,21.4,33.0692685656333,11.669268565633303
2025-10-21 22:00:00,2025-10-22 22:00:00,Hà Nội,21.0,33.06809496891201,12.068094968912007
2025-10-21 23:00:00,2025-10-22 23:00:00,Hà Nội,19.7,32.76514580291224,13.065145802912237
2025-10-22 00:00:00,2025-10-23 00:00:00,Hà Nội,18.6,31.78810309163395,13.188103091633948
2025-10-22 01:00:00,2025-10-23 01:00:00,Hà Nội,17.8,31.489172180767014,13.689172180767013
2025-10-22 02:00:00,2025-10-23 02:00:00,Hà Nội,17.5,31.37947177869733,13.87947177869733
2025-10-22 03:00:00,2025-10-23 03:00:00,Hà Nội,17.6,31.53773023578695,13.937730235786947
2025-10-22 04:00:00,2025-10-23 04:00:00,Hà Nội,18.1,31.734702022778016,13.634702022778015
2025-10-22 05:00:00,2025-10-23 05:00:00,Hà Nội,18.2,31.86079870467731,13.660798704677312
