city,datetime,target_time,actual_pm25,predicted_pm25,abs_error_ug_m3
Hà Nội,2025-10-15 00:00:00,2025-10-16 00:00:00,66.7999973744154,23.82167021855712,42.97832715585828
Hà Nội,2025-10-15 06:00:00,2025-10-16 06:00:00,43.900000849366194,20.925981779396533,22.97401906996966
Hà Nội,2025-10-15 12:00:00,2025-10-16 12:00:00,19.000000156462193,19.40596127435565,0.4059611178934581
Hà Nội,2025-10-15 18:00:00,2025-10-16 18:00:00,44.599999740719795,18.500255098938943,26.099744641780852
Hà Nội,2025-10-16 00:00:00,2025-10-17 00:00:00,80.2999975681305,28.96399590522051,51.33600166290998
Hà Nội,2025-10-16 06:00:00,2025-10-17 06:00:00,61.8999990940094,28.947634044289593,32.95236504971981
Hà Nội,2025-10-16 12:00:00,2025-10-17 12:00:00,24.700000406056642,24.871908682584763,0.17190827652812146
Hà Nội,2025-10-16 18:00:00,2025-10-17 18:00:00,67.29999917149544,23.590693721175192,43.70930545032025
Hà Nội,2025-10-17 00:00:00,2025-10-18 00:00:00,133.59999945163727,34.616461580991746,98.98353787064553
Hà Nội,2025-10-17 06:00:00,2025-10-18 06:00:00,114.60000365376473,35.01597551554442,79.5840281382203
Hà Nội,2025-10-17 12:00:00,2025-10-18 12:00:00,27.9999992787838,29.511899262666706,1.5118999838829055
Hà Nội,2025-10-17 18:00:00,2025-10-18 18:00:00,53.200001654028895,27.2811617448926,25.918839909136295
Hà Nội,2025-10-18 00:00:00,2025-10-19 00:00:00,101.9999994456768,44.15345413982868,57.846545305848124
Hà Nội,2025-10-18 06:00:00,2025-10-19 06:00:00,50.899998824298386,53.94735540151596,3.0473565772175775
Hà Nội,2025-10-18 12:00:00,2025-10-19 12:00:00,22.69999925866723,42.49827536046505,19.79827610179782
Hà Nội,2025-10-18 18:00:00,2025-10-19 18:00:00,44.19999951124191,31.152603971958165,13.047395539283748
Hà Nội,2025-10-19 00:00:00,2025-10-20 00:00:00,36.200000962615015,37.07342893481255,0.8734279721975327
Hà Nội,2025-10-19 06:00:00,2025-10-20 06:00:00,26.49999992847443,42.64002882093192,16.140028892457487
Hà Nội,2025-10-19 12:00:00,2025-10-20 12:00:00,11.599999686703086,29.42722353637219,17.827223849669103
