datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-10-17 03:00:00,2025-10-18 03:00:00,Hà Nội,122.0,65.0927505493164,56.907249450683594
2025-10-17 04:00:00,2025-10-18 04:00:00,Hà Nội,120.1,57.896080017089844,62.20391998291015
2025-10-17 05:00:00,2025-10-18 05:00:00,Hà Nội,119.2,52.119712829589844,67.08028717041016
2025-10-17 06:00:00,2025-10-18 06:00:00,Hà Nội,114.6,48.76414489746094,65.83585510253906
2025-10-17 07:00:00,2025-10-18 07:00:00,Hà Nội,127.1,45.64060974121094,81.45939025878906
2025-10-17 08:00:00,2025-10-18 08:00:00,Hà Nội,95.7,41.823612213134766,53.87638778686524
2025-10-17 09:00:00,2025-10-18 09:00:00,Hà Nội,55.6,35.352561950683594,20.247438049316408
2025-10-17 10:00:00,2025-10-18 10:00:00,Hà Nội,32.8,30.594602584838867,2.20539741516113
2025-10-17 11:00:00,2025-10-18 11:00:00,Hà Nội,28.3,28.942768096923828,0.6427680969238274
2025-10-17 12:00:00,2025-10-18 12:00:00,Hà Nội,28.0,29.17753028869629,1.177530288696289
2025-10-17 13:00:00,2025-10-18 13:00:00,Hà Nội,28.2,30.49995231628418,2.2999523162841804
2025-10-17 14:00:00,2025-10-18 14:00:00,Hà Nội,28.3,32.36432647705078,4.0643264770507805
2025-10-17 15:00:00,2025-10-18 15:00:00,Hà Nội,28.2,33.98602294921875,5.786022949218751
2025-10-17 16:00:00,2025-10-18 16:00:00,Hà Nội,27.8,36.37904357910156,8.579043579101562
2025-10-17 17:00:00,2025-10-18 17:00:00,Hà Nội,36.1,46.85413360595703,10.75413360595703
2025-10-17 18:00:00,2025-10-18 18:00:00,Hà Nội,53.2,67.06153106689453,13.861531066894528
2025-10-17 19:00:00,2025-10-18 19:00:00,Hà Nội,58.3,79.24454498291016,20.94454498291016
2025-10-17 20:00:00,2025-10-18 20:00:00,Hà Nội,62.6,86.82942199707031,24.22942199707031
2025-10-17 21:00:00,2025-10-18 21:00:00,Hà Nội,71.7,91.26655578613281,19.56655578613281
2025-10-17 22:00:00,2025-10-18 22:00:00,Hà Nội,85.9,93.7962875366211,7.896287536621088
2025-10-17 23:00:00,2025-10-18 23:00:00,Hà Nội,96.2,95.0145034790039,1.1854965209960966
2025-10-18 00:00:00,2025-10-19 00:00:00,Hà Nội,102.0,94.76993560791016,7.230064392089844
2025-10-18 01:00:00,2025-10-19 01:00:00,Hà Nội,106.4,93.87140655517578,12.528593444824224
2025-10-18 02:00:00,2025-10-19 02:00:00,Hà Nội,107.6,92.11479187011719,15.485208129882807
2025-10-18 03:00:00,2025-10-19 03:00:00,Hà Nội,104.8,88.87246704101562,15.927532958984372
2025-10-18 04:00:00,2025-10-19 04:00:00,Hà Nội,94.5,85.26385498046875,9.23614501953125
2025-10-18 05:00:00,2025-10-19 05:00:00,Hà Nội,72.2,81.2181625366211,9.018162536621091
2025-10-18 06:00:00,2025-10-19 06:00:00,Hà Nội,50.9,76.66100311279297,25.76100311279297
2025-10-18 07:00:00,2025-10-19 07:00:00,Hà Nội,39.5,76.07154846191406,36.57154846191406
2025-10-18 08:00:00,2025-10-19 08:00:00,Hà Nội,26.8,63.29370880126953,36.493708801269534
2025-10-18 09:00:00,2025-10-19 09:00:00,Hà Nội,22.7,44.53433609008789,21.83433609008789
2025-10-18 10:00:00,2025-10-19 10:00:00,Hà Nội,20.5,37.11278533935547,16.61278533935547
2025-10-18 11:00:00,2025-10-19 11:00:00,Hà Nội,20.7,32.51904296875,11.81904296875
2025-10-18 12:00:00,2025-10-19 12:00:00,Hà Nội,22.7,31.153926849365234,8.453926849365235
2025-10-18 13:00:00,2025-10-19 13:00:00,Hà Nội,24.7,31.124122619628906,6.424122619628907
2025-10-18 14:00:00,2025-10-19 14:00:00,Hà Nội,26.0,31.440702438354492,5.440702438354492
2025-10-18 15:00:00,2025-10-19 15:00:00,Hà Nội,27.6,32.07346725463867,4.4734672546386705
2025-10-18 16:00:00,2025-10-19 16:00:00,Hà Nội,30.4,32.682861328125,2.2828613281250014
2025-10-18 17:00:00,2025-10-19 17:00:00,Hà Nội,36.0,35.34690475463867,0.6530952453613281
2025-10-18 18:00:00,2025-10-19 18:00:00,Hà Nội,44.2,43.16169738769531,1.0383026123046903
2025-10-18 19:00:00,2025-10-19 19:00:00,Hà Nội,53.6,47.54628372192383,6.053716278076173
2025-10-18 20:00:00,2025-10-19 20:00:00,Hà Nội,57.0,49.57900619506836,7.420993804931641
2025-10-18 21:00:00,2025-10-19 21:00:00,Hà Nội,59.6,52.28499984741211,7.315000152587892
2025-10-18 22:00:00,2025-10-19 22:00:00,Hà Nội,51.8,56.72245407104492,4.922454071044925
2025-10-18 23:00:00,2025-10-19 23:00:00,Hà Nội,40.3,59.8746337890625,19.574633789062503
2025-10-19 00:00:00,2025-10-20 00:00:00,Hà Nội,36.2,61.07107162475586,24.871071624755857
2025-10-19 01:00:00,2025-10-20 01:00:00,Hà Nội,35.7,61.31780242919922,25.617802429199216
2025-10-19 02:00:00,2025-10-20 02:00:00,Hà Nội,33.9,60.78342056274414,26.883420562744142
2025-10-19 03:00:00,2025-10-20 03:00:00,Hà Nội,32.1,59.522727966308594,27.422727966308592
2025-10-19 04:00:00,2025-10-20 04:00:00,Hà Nội,30.3,56.44792556762695,26.147925567626952
2025-10-19 05:00:00,2025-10-20 05:00:00,Hà Nội,28.3,47.30562973022461,19.00562973022461
2025-10-19 06:00:00,2025-10-20 06:00:00,Hà Nội,26.5,38.793251037597656,12.293251037597656
2025-10-19 07:00:00,2025-10-20 07:00:00,Hà Nội,20.9,35.53306579589844,14.633065795898439
2025-10-19 08:00:00,2025-10-20 08:00:00,Hà Nội,14.6,32.58544921875,17.98544921875
2025-10-19 09:00:00,2025-10-20 09:00:00,Hà Nội,11.4,30.27815818786621,18.878158187866212
2025-10-19 10:00:00,2025-10-20 10:00:00,Hà Nội,10.6,28.866466522216797,18.266466522216795
2025-10-19 11:00:00,2025-10-20 11:00:00,Hà Nội,11.0,28.296430587768555,17.296430587768555
2025-10-19 12:00:00,2025-10-20 12:00:00,Hà Nội,11.6,28.820844650268555,17.220844650268553
2025-10-19 13:00:00,2025-10-20 13:00:00,Hà Nội,12.1,28.96941375732422,16.869413757324217
2025-10-19 14:00:00,2025-10-20 14:00:00,Hà Nội,12.4,29.58736228942871,17.187362289428712
2025-10-19 15:00:00,2025-10-20 15:00:00,Hà Nội,12.8,31.40936279296875,18.60936279296875
2025-10-19 16:00:00,2025-10-20 16:00:00,Hà Nội,14.4,33.35115432739258,18.95115432739258
2025-10-19 17:00:00,2025-10-20 17:00:00,Hà Nội,17.1,36.43912124633789,19.33912124633789
2025-10-19 18:00:00,2025-10-20 18:00:00,Hà Nội,19.4,42.8836555480957,23.483655548095705
2025-10-19 19:00:00,2025-10-20 19:00:00,Hà Nội,25.7,50.379554748535156,24.679554748535157
2025-10-19 20:00:00,2025-10-20 20:00:00,Hà Nội,23.5,56.214481353759766,32.714481353759766
2025-10-19 21:00:00,2025-10-20 21:00:00,Hà Nội,23.0,59.48301696777344,36.48301696777344
2025-10-19 22:00:00,2025-10-20 22:00:00,Hà Nội,22.8,55.49931335449219,32.69931335449219
2025-10-19 23:00:00,2025-10-20 23:00:00,Hà Nội,21.9,47.68944549560547,25.78944549560547
2025-10-20 00:00:00,2025-10-21 00:00:00,Hà Nội,20.8,41.06185531616211,20.26185531616211
2025-10-20 01:00:00,2025-10-21 01:00:00,Hà Nội,20.1,37.07524871826172,16.975248718261717
2025-10-20 02:00:00,2025-10-21 02:00:00,Hà Nội,19.6,33.84508514404297,14.245085144042967
2025-10-20 03:00:00,2025-10-21 03:00:00,Hà Nội,19.1,31.733598709106445,12.633598709106444
2025-10-20 04:00:00,2025-10-21 04:00:00,Hà Nội,18.5,30.90634536743164,12.40634536743164
2025-10-20 05:00:00,2025-10-21 05:00:00,Hà Nội,18.0,29.924049377441406,11.924049377441406
2025-10-20 06:00:00,2025-10-21 06:00:00,Hà Nội,18.2,29.19278907775879,10.99278907775879
2025-10-20 07:00:00,2025-10-21 07:00:00,Hà Nội,19.7,27.887622833251953,8.187622833251954
2025-10-20 08:00:00,2025-10-21 08:00:00,Hà Nội,17.6,25.897789001464844,8.297789001464842
2025-10-20 09:00:00,2025-10-21 09:00:00,Hà Nội,15.4,24.414480209350586,9.014480209350586
2025-10-20 10:00:00,2025-10-21 10:00:00,Hà Nội,14.3,24.1165828704834,9.816582870483398
2025-10-20 11:00:00,2025-10-21 11:00:00,Hà Nội,14.1,24.329418182373047,10.229418182373047
2025-10-20 12:00:00,2025-10-21 12:00:00,Hà Nội,14.3,24.75293731689453,10.45293731689453
2025-10-20 13:00:00,2025-10-21 13:00:00,Hà Nội,14.4,25.01590347290039,10.61590347290039
2025-10-20 14:00:00,2025-10-21 14:00:00,Hà Nội,14.0,25.563047409057617,11.563047409057617
2025-10-20 15:00:00,2025-10-21 15:00:00,Hà Nội,14.0,26.615947723388672,12.615947723388672
2025-10-20 16:00:00,2025-10-21 16:00:00,Hà Nội,15.9,27.571500778198242,11.671500778198242
2025-10-20 17:00:00,2025-10-21 17:00:00,Hà Nội,17.6,29.750783920288086,12.150783920288085
2025-10-20 18:00:00,2025-10-21 18:00:00,Hà Nội,18.3,32.25239944458008,13.952399444580077
2025-10-20 19:00:00,2025-10-21 19:00:00,Hà Nội,20.3,39.08527755737305,18.785277557373046
2025-10-20 20:00:00,2025-10-21 20:00:00,Hà Nội,19.8,43.48904037475586,23.68904037475586
2025-10-20 21:00:00,2025-10-21 21:00:00,Hà Nội,19.3,45.85321044921875,26.55321044921875
2025-10-20 22:00:00,2025-10-21 22:00:00,Hà Nội,18.7,48.38705825805664,29.68705825805664
2025-10-20 23:00:00,2025-10-21 23:00:00,Hà Nội,17.8,49.27610397338867,31.47610397338867
2025-10-21 00:00:00,2025-10-22 00:00:00,Hà Nội,17.0,46.8270263671875,29.8270263671875
2025-10-21 01:00:00,2025-10-22 01:00:00,Hà Nội,16.5,39.37968826293945,22.879688262939453
2025-10-21 02:00:00,2025-10-22 02:00:00,Hà Nội,16.3,33.2952766418457,16.995276641845702
2025-10-21 03:00:00,2025-10-22 03:00:00,Hà Nội,16.4,28.509469985961914,12.109469985961915
2025-10-21 04:00:00,2025-10-22 04:00:00,Hà Nội,16.5,25.542858123779297,9.042858123779297
2025-10-21 05:00:00,2025-10-22 05:00:00,Hà Nội,16.3,23.94239616394043,7.642396163940429
2025-10-21 06:00:00,2025-10-22 06:00:00,Hà Nội,16.4,23.85513687133789,7.455136871337892
2025-10-21 07:00:00,2025-10-22 07:00:00,Hà Nội,14.6,24.72034454345703,10.120344543457032
2025-10-21 08:00:00,2025-10-22 08:00:00,Hà Nội,14.1,23.799657821655273,9.699657821655274
