datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-10-17 03:00:00,2025-10-18 03:00:00,Hà Nội,122.0,52.33196170762792,69.66803829237207
2025-10-17 04:00:00,2025-10-18 04:00:00,Hà Nội,120.1,50.71264330030735,69.38735669969265
2025-10-17 05:00:00,2025-10-18 05:00:00,Hà Nội,119.2,47.83224906301721,71.36775093698279
2025-10-17 06:00:00,2025-10-18 06:00:00,Hà Nội,114.6,47.50347217956197,67.09652782043803
2025-10-17 07:00:00,2025-10-18 07:00:00,Hà Nội,127.1,46.964206684172055,80.13579331582794
2025-10-17 08:00:00,2025-10-18 08:00:00,Hà Nội,95.7,43.93028049099622,51.769719509003785
2025-10-17 09:00:00,2025-10-18 09:00:00,Hà Nội,55.6,31.01634226626222,24.58365773373778
2025-10-17 10:00:00,2025-10-18 10:00:00,Hà Nội,32.8,26.99328971140227,5.806710288597728
2025-10-17 11:00:00,2025-10-18 11:00:00,Hà Nội,28.3,27.542540884655565,0.7574591153444352
2025-10-17 12:00:00,2025-10-18 12:00:00,Hà Nội,28.0,31.08727055454481,3.0872705545448085
2025-10-17 13:00:00,2025-10-18 13:00:00,Hà Nội,28.2,34.93732831816388,6.737328318163879
2025-10-17 14:00:00,2025-10-18 14:00:00,Hà Nội,28.3,35.57112319984756,7.271123199847562
2025-10-17 15:00:00,2025-10-18 15:00:00,Hà Nội,28.2,35.37052716589654,7.170527165896541
2025-10-17 16:00:00,2025-10-18 16:00:00,Hà Nội,27.8,34.718431341175105,6.918431341175104
2025-10-17 17:00:00,2025-10-18 17:00:00,Hà Nội,36.1,39.38370636323284,3.283706363232838
2025-10-17 18:00:00,2025-10-18 18:00:00,Hà Nội,53.2,54.66470337490544,1.4647033749054401
2025-10-17 19:00:00,2025-10-18 19:00:00,Hà Nội,58.3,58.71660647886948,0.41660647886948254
2025-10-17 20:00:00,2025-10-18 20:00:00,Hà Nội,62.6,66.69991692411725,4.099916924117245
2025-10-17 21:00:00,2025-10-18 21:00:00,Hà Nội,71.7,75.10675756320637,3.4067575632063694
2025-10-17 22:00:00,2025-10-18 22:00:00,Hà Nội,85.9,83.67511859056302,2.224881409436989
2025-10-17 23:00:00,2025-10-18 23:00:00,Hà Nội,96.2,90.72257860668117,5.477421393318835
2025-10-18 00:00:00,2025-10-19 00:00:00,Hà Nội,102.0,90.28018361298797,11.719816387012031
2025-10-18 01:00:00,2025-10-19 01:00:00,Hà Nội,106.4,91.43715109178186,14.962848908218149
