horizon,round,train_rmse,validation_rmse
1,1,19.470315784765553,24.868283740313867
1,2,18.760086114915897,23.986069340395737
1,3,18.080862936508225,23.143231587482557
1,4,17.42933611842602,22.335521738879926
1,5,16.804635005407007,21.565594550388077
1,6,16.206270189761607,20.82015923067195
1,7,15.630794083502762,20.102411099476804
1,8,15.081087493782032,19.417055426719912
1,9,14.553191991166846,18.765951181516595
1,10,14.047217172497918,18.1357069369167
1,11,13.593003265897977,17.692486415439753
1,12,13.130978670325574,17.116769506826948
1,13,12.687276897360316,16.567257506010026
1,14,12.289313737442574,16.21167491883907
1,15,11.883791692419566,15.70603981368951
1,16,11.494671638798781,15.220272004621954
1,17,11.123217568263147,14.756686670748886
1,18,10.768059611647752,14.31994008570962
1,19,10.432042466675009,13.905762853013586
1,20,10.109180319777618,13.502814696900794
1,21,9.800008841380304,13.11928318822114
1,22,9.505905259906228,12.754949475650903
1,23,9.226694738249464,12.40670245761796
1,24,8.960754373929348,12.07564680597462
1,25,8.705763088427094,11.76083207686763
1,26,8.46395349405058,11.458740239767968
1,27,8.248104162987046,11.257413312053279
1,28,8.024450211175516,10.976830087332868
1,29,7.82851875060041,10.79166328099936
1,30,7.626513967786938,10.540536918465266
1,31,7.434308360649522,10.297320313202407
1,32,7.251221268559194,10.064016710344896
1,33,7.079789861163417,9.847269756659369
1,34,6.913826953495706,9.639773159233068
1,35,6.75409351375186,9.44222999867298
1,36,6.617253646396857,9.268571903283874
1,37,6.473277066696467,9.09311568906528
1,38,6.336451254273488,8.914660911626246
1,39,6.206534216284915,8.749314841338098
1,40,6.083286840559491,8.598665391245786
1,41,5.965114028083855,8.452044317859416
1,42,5.865615076801193,8.34550368453379
1,43,5.7585729078045444,8.2131405074234
1,44,5.6578811804900155,8.087692991048774
1,45,5.570166981718204,8.001356901418166
1,46,5.479823648089054,7.886024834314542
1,47,5.394873117672733,7.777668548450463
1,48,5.310160852861191,7.659950835441708
1,49,5.22997294272689,7.54572642482449
1,50,5.156894925457657,7.45301255016121
1,51,5.087369805682701,7.354990625552422
1,52,5.019526612152078,7.2664902438410435
1,53,4.9574369988357825,7.189076031188983
1,54,4.898197211674833,7.106041122813132
1,55,4.843054518285674,7.033187206756918
1,56,4.78592028466246,6.948388266466463
1,57,4.733714408002145,6.879084274719542
1,58,4.683699874001258,6.80563710400196
1,59,4.6373159808898325,6.735733038850657
1,60,4.593321344767602,6.673129090944924
1,61,4.551396809830457,6.610920283290447
1,62,4.512402825017865,6.559227720236371
1,63,4.474421931472874,6.509741595311929
1,64,4.438893487593581,6.454916545810753
1,65,4.403084391568116,6.404103644583476
1,66,4.370374249031096,6.355684682044792
1,67,4.338121709235871,6.312931885621603
1,68,4.308171433828559,6.271682440751564
1,69,4.279169960669007,6.23201012464336
1,70,4.252468608290716,6.197632935758233
1,71,4.225287803452262,6.152159784536302
1,72,4.2007161326158515,6.118237614419403
1,73,4.177038340492689,6.086531088928967
1,74,4.155372603537183,6.0572324020240655
1,75,4.133022351080286,6.015506044888453
1,76,4.112737156694574,5.9865076144103435
1,77,4.0931426603704315,5.962803400250107
1,78,4.074012024707804,5.9336946646839825
1,79,4.054361812800609,5.909615605999478
1,80,4.036548964388794,5.883085685302001
1,81,4.020140259279706,5.848762640054478
1,82,4.003837902698598,5.827536787388637
1,83,3.9865466407521617,5.801770778780559
1,84,3.970273411652851,5.776500528212837
1,85,3.9536484401109084,5.752636185547401
1,86,3.9390181580630466,5.731898816109654
1,87,3.9238682319744123,5.710244597114211
1,88,3.910568938031804,5.682505919402246
1,89,3.8979476536852458,5.664871063090282
1,90,3.8853374340656486,5.6463598873855885
1,91,3.8724166035276473,5.628486570729841
1,92,3.859747717976972,5.60389965969467
1,93,3.8478336654137246,5.587305971676646
1,94,3.83696766972617,5.568546457120838
1,95,3.8267183341381,5.555141628252088
1,96,3.816108069468385,5.544874200182898
1,97,3.8053780475506573,5.532604132121547
1,98,3.794523579770078,5.511201674737842
1,99,3.785267958563572,5.497580892752603
1,100,3.7765853836604606,5.479326640829536
1,101,3.768302846883813,5.46124393720805
1,102,3.7593402969125354,5.44828533084045
1,103,3.750586885167288,5.436432643119189
1,104,3.7430718730261465,5.413252094521683
1,105,3.734841426471738,5.406972737457457
1,106,3.727330685220036,5.395561252672685
1,107,3.7208788590475406,5.3730802024034885
1,108,3.7141706386658533,5.360035246607745
1,109,3.707026893549627,5.349769932940324
1,110,3.7004943409332998,5.339908027081358
1,111,3.6947058996674604,5.32218951078214
1,112,3.688962859054511,5.304725765200061
1,113,3.681210138870486,5.288900987722164
1,114,3.674869572648501,5.280333566131557
1,115,3.6691410075527466,5.272451302112134
1,116,3.6630211843538976,5.267652299167825
1,117,3.657863608705153,5.260302205318513
1,118,3.6533265296090307,5.246997643219009
1,119,3.648374409253348,5.2392264538663325
1,120,3.641078741312656,5.2328917292013255
1,121,3.634501266580463,5.222104309406424
1,122,3.6299080600977685,5.21808934670923
1,123,3.62288378321489,5.207951460115233
1,124,3.6188799868038592,5.198826975298384
1,125,3.6128507704490205,5.191120528859519
1,126,3.608685662990319,5.188133611107381
1,127,3.602354473279239,5.181698441907808
1,128,3.5989673783505536,5.170660286669929
1,129,3.5939031359913307,5.162495314226344
